Code,Name,Latest_Date,Latest_Close,Daily_Change_Pct,Matched_Conditions,MA20,MA60,Volume_Ratio
002215,诺 普 信,2026-08-10,9.21,0.77%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.93,9.03,0.84X
002606,大连电瓷,2026-08-10,14.84,2.98%,"形态: 两连阴 (-1.57%, -0.35%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",13.91,14.24,0.93X
000860,顺鑫农业,2026-08-10,10.98,1.86%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-0.37%, -0.74%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",10.88,10.68,1.15X
603997,继峰股份,2026-08-10,12.6,-1.18%,"形态: 两连阴 (-2.51%, -0.62%) | 趋势: 高于MA20",12.30,12.81,1.36X
002022,科华生物,2026-08-10,5.42,2.46%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.10,5.13,1.40X
002909,集泰股份,2026-09-01,6.62,9.97%,趋势: 多头排列 (5>20>60) | 量能: 放量 (2.62X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.30,5.07,2.62X
600886,国投电力,2026-09-01,13.92,1.61%,动量: 突破转强 (阳线上穿5/10),14.03,14.05,0.91X
002185,华天科技,2026-08-10,18.06,0.44%,动量: 突破转强 (阳线上穿5/10),18.07,18.90,0.80X
601179,中国西电,2026-08-10,14.07,0.00%,趋势: 高于MA20,13.23,14.60,0.81X
002365,永安药业,2026-08-10,13.68,-1.23%,趋势: 高于MA20,10.40,10.95,1.38X
601058,赛轮轮胎,2026-09-01,15.5,1.97%,趋势: 多头排列 (5>20>60) | 量能: 放量 (1.52X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),13.98,13.17,1.52X
000636,风华高科,2026-08-10,61.7,5.85%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),50.01,56.16,1.02X
600960,渤海汽车,2026-08-10,4.04,1.25%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),3.78,4.08,0.96X
603977,国泰集团,2026-09-01,11.58,0.35%,"形态: 两连阴 (-0.09%, -1.54%)",11.82,12.51,0.88X
000753,漳州发展,2026-09-01,4.97,2.05%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.80,4.69,1.10X
600846,同济科技,2026-09-01,11.96,0.59%,动量: 突破转强 (阳线上穿5/10),12.07,11.23,1.07X
603303,得邦照明,2026-08-10,22.18,2.07%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),19.88,24.52,0.88X
600736,苏州高新,2026-08-10,6.69,0.60%,"形态: 两连阴 (-0.89%, -0.89%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",6.44,6.97,0.80X
001322,箭牌家居,2026-08-10,6.18,2.15%,"形态: 两连阴 (-0.48%, -1.79%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",6.15,7.06,1.34X
002177,御银股份,2026-08-10,5.8,-0.34%,趋势: 高于MA20,5.51,6.10,0.65X
002337,赛象科技,2026-08-10,4.66,1.97%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.38,4.78,0.89X
603279,景津装备,2026-08-10,12.89,0.70%,"形态: 两连阴 (-0.61%, -1.39%) | 趋势: 高于MA20",8.69,12.00,0.85X
000906,浙商中拓,2026-08-10,5.52,1.85%,"形态: 10日内有涨停 | 形态: 两连阴 (-0.91%, -0.37%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",4.38,5.27,1.07X
600644,乐山电力,2026-08-10,10.46,0.77%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.57,9.41,0.89X
603638,艾迪精密,2026-08-10,20.39,1.95%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),19.73,22.22,1.11X
002458,益生股份,2026-08-10,9.99,10.02%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),8.78,8.47,1.17X
600698,湖南天雁,2026-08-10,7.22,10.06%,"量能: 放量 (1.94X) | 形态: 10日内有涨停 | 形态: 两连阴 (-1.05%, -0.30%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",6.32,6.42,1.94X
002255,海陆重工,2026-08-10,8.58,0.47%,"形态: 两连阴 (-1.60%, -0.58%) | 趋势: 高于MA20",8.20,9.09,0.52X
600784,鲁银投资,2026-08-10,8.22,7.87%,量能: 放量 (1.92X) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.28,7.36,1.92X
600397,江钨装备,2026-09-01,18.69,-2.50%,形态: 10日内有涨停 | 趋势: 高于MA20,17.91,18.35,0.73X
600379,宝光股份,2026-08-10,14.27,4.70%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.87,13.20,1.11X
000830,鲁西化工,2026-08-10,12.9,1.02%,"形态: 两连阴 (-1.15%, -0.62%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",12.53,12.75,1.15X
000558,天府文旅,2026-08-10,3.54,3.21%,"形态: 两连阴 (-0.58%, -0.29%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",3.30,3.47,1.19X
603718,海利生物,2026-08-10,2.97,2.06%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),2.82,3.04,0.99X
002795,永和智控,2026-08-10,6.87,2.38%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.96,7.04,0.75X
605167,利柏特,2026-08-10,14.96,-0.53%,形态: 10日内有涨停 | 趋势: 高于MA20,13.96,15.10,0.66X
002577,雷柏科技,2026-08-10,18.73,-0.37%,趋势: 高于MA20,11.61,16.21,0.73X
002860,星帅尔,2026-08-10,16.54,-0.24%,"形态: 两连阴 (-0.66%, -0.06%)",17.02,15.10,0.81X
002478,常宝股份,2026-08-10,6.42,1.58%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),6.09,6.65,0.83X
603221,爱丽家居,2026-09-01,30.55,10.01%,趋势: 多头排列 (5>20>60) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),25.11,16.08,0.59X
603970,中农立华,2026-08-10,10.64,1.72%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.47,9.75,1.40X
603230,内蒙新华,2026-08-10,9.2,1.88%,"形态: 两连阴 (-0.11%, -0.77%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",8.91,9.31,1.25X
603823,百合花,2026-08-10,68.38,3.76%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),65.63,50.58,1.15X
603989,艾华集团,2026-08-10,28.81,-1.40%,趋势: 高于MA20,28.59,34.62,0.92X
600827,百联股份,2026-08-10,7.77,1.30%,"形态: 两连阴 (-1.28%, -0.90%) | 趋势: 高于MA20",7.77,7.88,1.11X
002237,恒邦股份,2026-09-01,15.08,0.27%,趋势: 多头排列 (5>20>60) | 趋势: 高于MA20,14.63,13.73,0.70X
600021,上海电力,2026-08-10,14.8,-0.47%,趋势: 高于MA20,14.73,16.38,0.88X
002823,凯中精密,2026-08-10,13.39,0.22%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.79,15.28,0.96X
000529,广弘控股,2026-08-10,4.87,3.18%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.67,4.77,1.37X
601065,江盐集团,2026-08-10,6.94,1.46%,"形态: 两连阴 (-0.15%, -0.58%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",6.81,7.16,1.49X
002205,国统股份,2026-08-10,10.59,2.92%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),9.76,11.10,1.24X
605299,舒华体育,2026-09-01,13.26,2.00%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),12.72,12.92,1.15X
603170,宝立食品,2026-08-10,13.34,2.69%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-0.91%, -0.15%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",12.53,12.19,1.33X
601022,宁波远洋,2026-08-10,8.16,1.37%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-1.34%, -0.74%) | 趋势: 高于MA20",8.10,8.07,0.94X
002631,德尔未来,2026-08-10,9.16,5.53%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),7.14,8.10,1.45X
600237,铜峰电子,2026-08-10,8.84,-1.12%,趋势: 高于MA20,7.30,9.92,0.87X
600272,开开实业,2026-08-10,14.27,10.02%,形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),11.03,11.06,0.73X
000419,通程控股,2026-08-10,5.02,3.51%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.78,4.88,1.46X
002545,东方铁塔,2026-09-01,18.13,1.28%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-0.27%, -1.38%) | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10)",17.95,17.95,1.26X
603043,广州酒家,2026-08-10,13.86,2.36%,"量能: 放量 (1.68X) | 形态: 两连阴 (-1.16%, -0.88%) | 趋势: 高于MA20",13.62,13.68,1.68X
601006,大秦铁路,2026-08-10,4.78,-0.42%,趋势: 高于MA20,4.36,4.79,0.94X
600168,武汉控股,2026-08-10,4.34,2.36%,趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),4.27,4.39,1.38X
001330,博纳影业,2026-09-01,6.17,9.98%,量能: 放量 (2.20X) | 形态: 10日内有涨停 | 趋势: 高于MA20 | 动量: 突破转强 (阳线上穿5/10),5.15,5.42,2.20X
002121,科陆电子,2026-08-10,5.19,0.78%,"形态: 两连阴 (-2.07%, -0.96%)",5.91,6.21,0.84X
600824,益民集团,2026-08-20,3.63,0.83%,"趋势: 多头排列 (5>20>60) | 形态: 两连阴 (-3.60%, -4.00%) | 趋势: 高于MA20",3.57,3.55,0.68X
